120.40000000000005,119.40000000000005,1.0,54.5,1.0,17.300000000000004,35.3,69.20000000000002,55.799999999999976,23.300000000000008,65.79999999999998,69.9,103.0,50.7999999999999,119.40000000000005,120.40000000000005,-1.0,55.299999999999976,2.6000000000000005,17.9,30.8,64.70000000000002,44.20000000000002,9.699999999999998,52.100000000000016,56.299999999999976,103.0,49.2000000000000,1
102.20000000000003,82.40000000000002,19.800000000000004,73.5,2.079999999999999,18.800000000000004,30.399999999999988,70.70000000000002,50.899999999999984,13.199999999999994,47.100000000000016,49.29999999999998,91.0,66.,82.40000000000002,102.20000000000003,-19.800000000000004,42.29999999999999,0.8499999999999998,9.199999999999998,29.3,69.6,49.100000000000016,14.300000000000006,35.5,41.20000000000001,91.0,33.6000000000000,1
116.8,122.59999999999995,-5.799999999999998,58.1,2.5,17.5,20.399999999999995,63.200000000000024,42.29999999999999,9.300000000000002,53.700000000000024,58.200000000000024,106.5,49.89999999999998,122.59999999999995,116.8,5.799999999999998,55.299999999999976,2.0,17.1,36.79999999999999,79.59999999999998,57.700000000000024,12.300000000000004,54.5,57.4,106.5,50.10000000000001,0
118.3,115.09999999999995,3.200000000000001,59.0,2.2999999999999994,17.800000000000004,28.899999999999988,80.0,54.399999999999984,10.800000000000004,51.799999999999976,58.0,93.0,54.20000000000002,115.09999999999995,118.3,-3.200000000000001,64.1,2.079999999999999,19.699999999999996,20.0,71.1,45.600000000000016,12.900000000000004,58.5,60.700000000000024,93.0,45.7999999999999,1
95.29999999999997,85.79999999999997,9.400000000000002,63.6,1.3999999999999995,15.199999999999994,20.399999999999995,83.59999999999998,52.299999999999976,14.199999999999994,44.100000000000016,50.70000000000002,106.0,60.29999999999997,85.79999999999997,95.29999999999997,-9.400000000000002,52.600000000000016,1.1099999999999999,14.9,16.4,79.59999999999998,47.70000000000002,17.0,46.20000000000002,47.70000000000002,106.0,39.7000000000000,1
127.7,100.0,27.699999999999992,51.899999999999984,2.329999999999999,18.800000000000004,40.79999999999999,69.1,55.799999999999976,11.900000000000004,56.299999999999976,58.6,101.5,63.70000000000002,100.0,127.7,-27.699999999999992,51.299999999999976,1.0,14.4,30.899999999999988,59.200000000000024,44.20000000000002,19.600000000000005,50.0,52.399999999999984,101.5,36.,1
119.40000000000005,105.20000000000003,14.199999999999994,67.4,2.899999999999999,20.699999999999996,26.399999999999988,63.6,45.399999999999984,10.199999999999998,56.9,58.4,97.5,54.70000000000002,105.20000000000003,119.40000000000005,-14.199999999999994,57.9,1.57,15.800000000000006,36.39999999999999,73.59999999999998,54.600000000000016,14.4,46.70000000000002,49.899999999999984,97.5,45.2999999999999,1
135.5,125.3,10.199999999999998,47.79999999999998,2.75,18.199999999999996,16.699999999999996,58.200000000000024,41.79999999999999,8.599999999999998,65.20000000000002,69.29999999999998,94.0,56.29999999999997,125.3,135.5,-10.199999999999998,57.1,2.0,17.0,41.79999999999999,83.29999999999998,58.200000000000024,12.599999999999996,54.299999999999976,57.6,94.0,43.7000000000000,1
95.0,114.90000000000005,-19.899999999999995,58.799999999999976,1.25,15.5,18.399999999999995,74.40000000000002,44.600000000000016,16.0,46.899999999999984,52.399999999999984,100.5,38.2000000000000,114.90000000000005,95.0,19.899999999999995,71.4,2.06,24.0,25.60000000000001,81.59999999999998,55.399999999999984,16.800000000000004,61.5,61.9,100.5,61.79999999999997,0
105.0,112.90000000000005,-7.900000000000003,61.5,1.8500000000000008,17.1,28.600000000000012,61.200000000000024,43.79999999999998,13.0,48.399999999999984,51.799999999999976,100.5,44.,112.90000000000005,105.0,7.900000000000003,63.0,1.5300000000000005,19.5,38.79999999999999,71.4,56.200000000000024,18.800000000000004,56.399999999999984,57.9,100.5,55.,0
124.3,89.29999999999997,35.0,73.5,2.3999999999999995,24.5,22.0,81.0,56.600000000000016,14.6,65.29999999999998,65.5,103.0,70.,89.29999999999997,124.3,-35.0,57.1,1.1400000000000001,12.400000000000004,19.0,78.0,43.399999999999984,13.599999999999996,37.60000000000001,46.399999999999984,103.0,29.89999999999998,1
107.0,113.70000000000003,-6.700000000000002,55.299999999999976,1.1099999999999999,15.300000000000006,30.2,73.1,51.399999999999984,19.0,49.399999999999984,54.100000000000016,101.0,42.89999999999998,113.70000000000003,107.0,6.700000000000002,65.20000000000002,3.3299999999999987,20.699999999999996,26.899999999999988,69.79999999999998,48.600000000000016,8.8,52.100000000000016,55.700000000000024,101.0,57.,0
112.09999999999995,109.40000000000005,2.700000000000001,48.79999999999998,2.0,15.300000000000006,24.0,79.20000000000002,51.0,10.099999999999998,52.299999999999976,56.799999999999976,97.5,52.39999999999998,109.40000000000005,112.09999999999995,-2.700000000000001,65.9,2.079999999999999,20.300000000000004,20.800000000000004,76.0,49.0,13.5,54.0,56.299999999999976,97.5,47.60000000000001,1
107.79999999999997,110.29999999999997,-2.5,58.700000000000024,1.6900000000000004,16.800000000000004,30.0,67.9,48.29999999999998,13.800000000000006,48.100000000000016,53.100000000000016,105.51,46.10000000000001,110.29999999999997,107.79999999999997,2.5,69.4,2.0,20.100000000000005,32.10000000000001,70.0,51.700000000000024,14.5,52.899999999999984,56.700000000000024,105.51,53.89999999999998,0
103.09999999999995,118.40000000000005,-15.300000000000006,61.5,2.0,18.0,21.60000000000001,68.20000000000002,43.20000000000002,12.199999999999996,50.600000000000016,52.899999999999984,98.0,41.2999999999999,118.40000000000005,103.09999999999995,15.300000000000006,45.70000000000002,1.6200000000000008,15.800000000000006,31.8,78.40000000000002,56.799999999999976,13.300000000000006,53.899999999999984,58.299999999999976,98.0,58.70000000000002,0
111.59999999999995,104.29999999999997,7.3,64.9,1.3299999999999994,18.199999999999996,32.60000000000001,71.4,53.299999999999976,18.899999999999995,55.100000000000016,60.1,94.5,52.60000000000001,104.29999999999997,111.59999999999995,-7.3,71.4,1.7899999999999996,18.899999999999995,28.600000000000012,67.4,46.70000000000002,14.9,48.20000000000002,52.899999999999984,94.5,47.39999999999998,1
112.90000000000005,119.2,-6.299999999999998,44.399999999999984,1.7800000000000005,12.5,27.800000000000008,83.29999999999998,53.899999999999984,8.900000000000002,48.79999999999998,55.700000000000024,100.0,43.7000000000000,119.2,112.90000000000005,6.299999999999998,67.4,4.14,21.300000000000004,16.699999999999996,72.20000000000002,46.100000000000016,7.099999999999997,56.399999999999984,60.0,100.0,56.29999999999997,0
104.0,119.8,-15.800000000000006,76.90000000000002,1.5799999999999994,21.300000000000004,23.89999999999999,86.0,53.899999999999984,18.800000000000004,55.399999999999984,57.9,101.0,43.,119.8,104.0,15.800000000000006,70.0,2.0,20.699999999999996,14.0,76.09999999999998,46.100000000000016,13.900000000000004,63.5,66.29999999999998,101.0,56.,0
108.5,93.5,15.0,61.0,1.3900000000000003,17.199999999999996,28.8,79.59999999999998,54.700000000000024,17.0,54.5,57.0,107.0,57.,93.5,108.5,-15.0,60.6,1.0500000000000003,14.4,20.399999999999995,71.20000000000002,45.29999999999998,17.6,47.70000000000002,52.5,107.0,42.1000000000000,1
105.90000000000005,115.8,-9.900000000000002,69.4,1.920000000000001,17.5,31.0,80.0,53.700000000000024,12.900000000000004,45.5,51.899999999999984,101.0,45.39999999999998,115.8,105.90000000000005,9.900000000000002,88.59999999999997,3.0,26.0,20.0,69.0,46.29999999999998,12.900000000000004,58.799999999999976,60.200000000000024,101.0,54.60000000000001,0
112.0,115.0,-2.899999999999999,51.0,1.1900000000000002,16.6,38.0,69.4,53.5,19.399999999999995,56.299999999999976,58.299999999999976,107.5,48.2000000000000,115.0,112.0,2.899999999999999,59.6,1.5599999999999996,18.800000000000004,30.600000000000012,62.0,46.5,16.800000000000004,56.399999999999984,59.1,107.5,51.79999999999997,0
108.09999999999995,101.0,7.099999999999997,46.20000000000002,1.5,13.599999999999996,28.100000000000012,75.0,51.299999999999976,12.099999999999996,47.79999999999998,51.700000000000024,100.0,47.7999999999999,101.0,108.09999999999995,-7.099999999999997,66.70000000000002,2.3999999999999995,17.300000000000004,25.0,71.9,48.70000000000002,9.900000000000002,46.70000000000002,50.899999999999984,100.0,52.20000000000002,1
115.5,93.20000000000003,22.300000000000008,60.9,2.0,18.5,34.5,70.79999999999998,53.700000000000024,13.599999999999996,52.5,55.0,103.0,62.,93.20000000000003,115.5,-22.300000000000008,63.200000000000024,1.8500000000000008,16.6,29.2,65.5,46.29999999999998,12.599999999999996,42.20000000000001,44.600000000000016,103.0,37.3999999999999,1
119.2,117.3,1.8,67.6,2.5600000000000005,16.199999999999996,35.10000000000001,75.0,54.100000000000016,9.099999999999998,43.899999999999984,54.200000000000024,98.5,53.89999999999998,117.3,119.2,-1.8,48.899999999999984,2.4399999999999995,16.5,25.0,64.9,45.899999999999984,9.199999999999998,53.100000000000016,55.799999999999976,98.5,46.10000000000001,1
116.0,137.0,-21.0,51.100000000000016,1.6400000000000003,17.300000000000004,22.199999999999992,80.0,49.399999999999984,14.0,59.9,60.9,100.0,39.7999999999999,137.0,116.0,21.0,79.20000000000002,3.7999999999999985,26.0,20.0,77.79999999999998,50.600000000000016,10.0,68.20000000000002,71.4,100.0,60.20000000000002,0
113.5,110.09999999999995,3.399999999999999,58.0,2.07,18.5,32.8,76.0,52.799999999999976,12.599999999999996,52.799999999999976,55.5,99.61999999999996,51.10000000000001,110.09999999999995,113.5,-3.399999999999999,56.799999999999976,1.5599999999999996,17.1,24.0,67.20000000000002,47.20000000000002,14.699999999999994,54.799999999999976,58.200000000000024,99.61999999999996,48.89999999999998,1
120.0,120.2,-0.20000000000000007,48.79999999999998,1.18,13.599999999999996,43.399999999999984,73.1,58.1,16.199999999999996,53.399999999999984,59.299999999999976,94.64000000000004,52.20000000000002,120.2,120.0,0.20000000000000007,45.20000000000002,1.3599999999999997,13.900000000000004,26.899999999999988,56.600000000000016,41.89999999999999,13.5,55.899999999999984,60.799999999999976,94.64000000000004,47.7999999999999,1
109.40000000000005,114.59999999999995,-5.200000000000001,78.90000000000002,3.75,21.89999999999999,20.800000000000004,78.70000000000002,48.0,8.3,51.100000000000016,54.0,96.0,49.2999999999999,114.59999999999995,109.40000000000005,5.200000000000001,57.5,2.2999999999999994,18.0,21.300000000000004,79.20000000000002,52.0,10.400000000000002,55.799999999999976,58.6,96.0,50.7000000000000,0
100.90000000000003,109.79999999999997,-8.900000000000002,51.20000000000002,1.2899999999999996,14.199999999999994,31.899999999999988,83.29999999999998,51.399999999999984,15.0,48.100000000000016,49.20000000000002,101.89000000000004,35.,109.79999999999997,100.90000000000003,8.900000000000002,66.70000000000002,1.5799999999999994,20.100000000000005,16.699999999999996,68.1,48.600000000000016,17.0,59.799999999999976,63.9,101.89000000000004,64.2000000000000,0
120.0,112.40000000000005,7.599999999999997,51.100000000000016,1.6400000000000003,16.300000000000004,29.2,82.20000000000002,54.799999999999976,13.300000000000006,58.200000000000024,61.799999999999976,105.0,54.39999999999998,112.40000000000005,120.0,-7.599999999999997,46.5,1.43,15.199999999999994,17.800000000000004,70.79999999999998,45.20000000000002,13.300000000000006,55.200000000000024,60.200000000000024,105.0,45.60000000000001,1
109.70000000000003,102.90000000000005,6.799999999999998,60.5,2.6000000000000005,17.699999999999996,29.5,77.79999999999998,52.200000000000024,9.699999999999998,47.5,51.100000000000016,103.0,52.29999999999997,102.90000000000005,109.70000000000003,-6.799999999999998,59.0,1.7699999999999998,16.800000000000004,22.199999999999992,70.5,47.79999999999998,12.599999999999996,50.0,52.600000000000016,103.0,47.7000000000000,1
117.40000000000005,122.8,-5.400000000000002,62.5,2.079999999999999,19.800000000000004,22.5,77.29999999999998,51.20000000000002,13.0,55.700000000000024,61.200000000000024,92.0,47.60000000000001,122.8,117.40000000000005,5.400000000000002,65.20000000000002,3.75,22.699999999999992,22.699999999999992,77.5,48.79999999999998,8.7,60.9,61.5,92.0,52.39999999999998,0
110.40000000000005,108.59999999999995,1.8,63.4,1.5300000000000005,18.199999999999996,24.5,70.9,49.0,16.0,58.0,60.200000000000024,105.5,50.60000000000001,108.59999999999995,110.40000000000005,-1.8,58.1,1.6700000000000006,17.199999999999996,29.100000000000012,75.5,51.0,14.300000000000006,51.100000000000016,54.100000000000016,105.5,49.39999999999998,1
102.09999999999997,124.2,-22.10000000000001,62.9,1.16,17.300000000000004,23.10000000000001,53.600000000000016,41.10000000000001,19.800000000000004,52.700000000000024,58.0,95.5,44.10000000000001,124.2,102.09999999999997,22.10000000000001,60.5,1.5300000000000005,16.0,46.399999999999984,76.90000000000002,58.9,15.800000000000006,51.700000000000024,56.200000000000024,95.5,55.89999999999998,0
116.0,102.0,14.0,58.5,2.0,17.300000000000004,28.8,78.29999999999998,55.399999999999984,12.0,54.600000000000016,58.4,99.0,61.20000000000002,102.0,116.0,-14.0,63.9,2.880000000000001,17.199999999999996,21.699999999999992,71.20000000000002,44.600000000000016,8.2,45.70000000000002,49.0,99.0,38.7999999999999,1
109.79999999999997,88.09999999999997,21.699999999999992,72.70000000000002,2.0,21.89999999999999,25.5,75.90000000000002,53.299999999999976,15.699999999999994,56.700000000000024,58.299999999999976,101.5,65.,88.09999999999997,109.79999999999997,-21.699999999999992,48.600000000000016,1.06,12.900000000000004,24.10000000000001,74.5,46.70000000000002,15.800000000000006,41.79999999999999,45.20000000000002,101.5,35.,1
116.0,113.29999999999997,2.700000000000001,68.20000000000002,3.3299999999999987,20.5,20.800000000000004,78.40000000000002,49.0,8.5,54.799999999999976,58.6,95.54999999999997,53.29999999999997,113.29999999999997,116.0,-2.700000000000001,59.6,2.1499999999999995,19.399999999999995,21.60000000000001,79.20000000000002,51.0,12.400000000000004,58.6,58.200000000000024,95.54999999999997,46.7000000000000,1
97.90000000000003,118.09999999999995,-20.199999999999996,58.799999999999976,2.86,15.699999999999994,20.0,67.20000000000002,43.20000000000002,7.400000000000003,42.79999999999998,46.899999999999984,94.5,40.3999999999999,118.09999999999995,97.90000000000003,20.199999999999996,60.0,2.670000000000001,17.5,32.8,80.0,56.799999999999976,9.599999999999998,49.5,53.200000000000024,94.5,59.,0
111.20000000000003,118.40000000000005,-7.099999999999997,51.299999999999976,0.9099999999999999,15.300000000000006,32.5,71.70000000000002,54.799999999999976,22.39999999999999,58.299999999999976,62.5,98.0,47.2000000000000,118.40000000000005,111.20000000000003,7.099999999999997,71.4,2.3100000000000005,21.0,28.300000000000008,67.5,45.20000000000002,13.300000000000006,55.299999999999976,57.9,98.0,52.79999999999997,0
111.0,106.09999999999995,4.900000000000001,33.3,1.1999999999999997,9.800000000000002,21.800000000000008,81.59999999999998,50.0,10.0,50.0,55.5,99.5,46.60000000000001,106.09999999999995,111.0,-4.900000000000001,65.9,2.4500000000000006,20.0,18.399999999999995,78.20000000000002,50.0,11.099999999999996,49.399999999999984,53.899999999999984,99.5,53.39999999999998,1
122.09999999999995,91.59999999999997,30.5,76.70000000000002,2.06,23.10000000000001,32.60000000000001,74.59999999999998,56.200000000000024,16.800000000000004,60.6,61.799999999999976,95.0,67.,91.59999999999997,122.09999999999995,-30.5,62.5,1.5399999999999996,15.5,25.39999999999999,67.4,43.79999999999998,13.699999999999994,44.100000000000016,45.70000000000002,95.0,32.8999999999999,1
100.0,105.70000000000003,-5.700000000000002,56.799999999999976,1.3099999999999998,14.0,36.5,74.59999999999998,54.899999999999984,15.1,43.20000000000002,48.100000000000016,105.5,48.89999999999998,105.70000000000003,100.0,5.700000000000002,56.799999999999976,1.5,14.9,25.39999999999999,63.5,45.100000000000016,13.300000000000006,48.899999999999984,53.200000000000024,105.5,51.10000000000001,0
124.0,115.8,8.2,61.9,2.36,18.1,33.89999999999999,78.79999999999998,55.600000000000016,11.0,53.700000000000024,57.799999999999976,100.5,52.60000000000001,115.8,124.0,-8.2,70.5,2.82,22.0,21.199999999999996,66.1,44.399999999999984,10.900000000000004,57.5,58.700000000000024,100.5,47.39999999999998,1
113.70000000000003,118.90000000000005,-5.299999999999999,61.0,2.079999999999999,17.1,44.79999999999998,70.20000000000002,56.200000000000024,12.599999999999996,47.399999999999984,50.899999999999984,95.0,45.7000000000000,118.90000000000005,113.70000000000003,5.299999999999999,65.9,2.420000000000001,21.0,29.8,55.200000000000024,43.79999999999998,12.599999999999996,56.799999999999976,58.6,95.0,54.29999999999997,0
117.3,116.5,0.8000000000000003,57.1,2.329999999999999,18.199999999999996,28.8,70.0,47.70000000000002,10.900000000000004,53.299999999999976,56.0,109.5,48.,116.5,117.3,-0.8000000000000003,50.0,1.5,14.5,30.0,71.20000000000002,52.299999999999976,12.800000000000004,51.600000000000016,58.700000000000024,109.5,51.,1
83.79999999999998,114.0,-30.2,48.5,1.3299999999999994,12.400000000000004,24.60000000000001,69.20000000000002,45.100000000000016,12.099999999999996,37.0,41.20000000000001,99.5,30.,114.0,83.79999999999998,30.2,58.700000000000024,2.25,19.0,30.8,75.40000000000002,54.899999999999984,12.0,54.200000000000024,56.100000000000016,99.5,69.2999999999999,0
102.09999999999997,114.3,-12.199999999999996,61.1,1.4699999999999995,15.5,38.10000000000001,63.6,48.600000000000016,15.5,42.70000000000002,46.79999999999998,97.5,37.7999999999999,114.3,102.09999999999997,12.199999999999996,62.5,1.32,18.1,36.39999999999999,61.9,51.399999999999984,19.399999999999995,55.399999999999984,60.700000000000024,97.5,62.20000000000002,0
95.79999999999997,131.3,-35.5,61.1,2.2,16.699999999999996,26.800000000000008,77.5,47.899999999999984,10.5,42.20000000000001,45.79999999999998,95.5,30.60000000000001,131.3,95.79999999999997,35.5,75.0,3.2999999999999985,23.89999999999999,22.5,73.20000000000002,52.100000000000016,10.400000000000002,65.70000000000002,68.0,95.5,69.,0
128.59999999999997,121.7,6.799999999999998,51.20000000000002,1.6900000000000004,17.5,33.3,78.59999999999998,56.799999999999976,14.300000000000006,61.4,64.4,91.5,52.29999999999997,121.7,128.59999999999997,-6.799999999999998,57.1,3.0,19.5,21.39999999999999,66.70000000000002,43.20000000000002,8.7,58.299999999999976,62.1,91.5,47.7000000000000,1
110.90000000000005,104.0,6.900000000000003,64.1,1.7899999999999996,17.5,34.5,74.09999999999998,54.100000000000016,13.900000000000004,51.600000000000016,55.100000000000016,100.0,53.20000000000002,104.0,110.90000000000005,-6.900000000000003,69.4,1.7899999999999996,18.1,25.899999999999988,65.5,45.899999999999984,14.099999999999996,46.0,51.799999999999976,100.0,46.7999999999999,1
124.5,102.90000000000005,21.60000000000001,54.200000000000024,2.89,19.5,14.6,72.4,48.5,8.8,63.799999999999976,66.0,102.0,63.70000000000002,102.90000000000005,124.5,-21.60000000000001,56.100000000000016,1.920000000000001,16.4,27.600000000000012,85.40000000000003,51.5,11.800000000000004,48.399999999999984,50.70000000000002,102.0,36.,1
124.0,88.0,36.0,66.70000000000002,3.090000000000001,23.300000000000008,29.3,67.20000000000002,52.0,11.0,60.4,63.0,100.0,71.7999999999999,88.0,124.0,-36.0,63.6,1.2399999999999995,14.9,32.8,70.70000000000002,48.0,17.0,39.20000000000001,44.0,100.0,28.19999999999999,1
122.59999999999995,125.0,-2.3999999999999995,64.4,2.2299999999999995,22.800000000000008,18.800000000000004,67.29999999999998,48.79999999999998,14.0,65.6,68.9,92.5,52.60000000000001,125.0,122.59999999999995,2.3999999999999995,78.0,4.0,22.699999999999992,32.7,81.29999999999998,51.20000000000002,8.7,53.799999999999976,57.200000000000024,92.5,47.39999999999998,0
93.79999999999997,117.7,-24.0,68.4,1.7300000000000002,18.699999999999996,30.899999999999988,66.70000000000002,47.0,15.6,45.100000000000016,46.70000000000002,96.0,42.1000000000000,117.7,93.79999999999997,24.0,57.1,1.2600000000000005,17.9,33.3,69.1,53.0,19.800000000000004,61.0,62.799999999999976,96.0,57.,0
99.0,118.59999999999995,-19.600000000000005,60.5,2.880000000000001,17.0,26.300000000000008,72.9,47.600000000000016,8.2,44.100000000000016,47.5,97.0,40.7999999999999,118.59999999999995,99.0,19.600000000000005,64.0,4.0,22.5,27.100000000000012,73.70000000000002,52.399999999999984,8.2,55.100000000000016,56.600000000000016,97.0,59.20000000000002,0
133.0,122.59999999999995,10.400000000000002,67.4,1.94,23.800000000000008,27.600000000000012,68.9,52.700000000000024,17.6,70.9,73.5,92.0,54.29999999999997,122.59999999999995,133.0,-10.400000000000002,64.1,3.130000000000001,18.899999999999995,31.100000000000012,72.4,47.29999999999998,8.599999999999998,53.600000000000016,60.0,92.0,45.7000000000000,1
105.70000000000003,101.0,4.799999999999999,74.40000000000002,1.32,19.600000000000005,28.600000000000012,72.9,54.600000000000016,21.0,53.5,58.1,105.0,55.10000000000001,101.0,105.70000000000003,-4.799999999999999,69.20000000000002,3.380000000000001,17.9,27.100000000000012,71.4,45.399999999999984,7.599999999999997,44.20000000000002,46.399999999999984,105.0,44.89999999999998,1
125.3,104.29999999999997,21.0,62.200000000000024,4.0,20.600000000000005,28.300000000000008,82.5,53.5,7.400000000000003,58.0,61.299999999999976,94.5,59.,104.29999999999997,125.3,-21.0,55.600000000000016,1.3299999999999994,16.5,17.5,71.70000000000002,46.5,16.0,53.399999999999984,58.0,94.5,40.3999999999999,1
113.90000000000005,102.0,11.900000000000004,77.5,2.07,20.800000000000004,38.5,77.59999999999998,59.1,14.9,51.100000000000016,56.0,101.0,63.20000000000002,102.0,113.90000000000005,-11.900000000000004,44.70000000000002,1.6999999999999995,13.0,22.39999999999999,61.5,40.89999999999999,9.900000000000002,46.29999999999998,49.600000000000016,101.0,36.7999999999999,1
125.0,92.90000000000003,32.10000000000001,64.6,2.2100000000000004,21.699999999999992,30.0,74.5,54.0,14.0,61.6,65.0,99.5,69.,92.90000000000003,125.0,-32.10000000000001,38.70000000000001,0.55,9.800000000000002,25.5,70.0,46.0,22.199999999999992,45.399999999999984,52.100000000000016,99.5,30.10000000000001,1
121.3,117.09999999999995,4.200000000000001,66.0,7.0,19.199999999999996,35.7,70.5,51.899999999999984,4.1,49.600000000000016,54.100000000000016,101.38000000000004,53.89999999999998,117.09999999999995,121.3,-4.200000000000001,51.0,1.5599999999999996,15.1,29.5,64.29999999999998,48.100000000000016,13.0,54.899999999999984,58.799999999999976,101.38000000000004,46.10000000000001,1
113.59999999999995,105.5,8.2,65.20000000000002,5.0,20.0,19.300000000000004,66.20000000000002,44.29999999999998,5.5,52.5,55.600000000000016,99.61999999999996,56.70000000000002,105.5,113.59999999999995,-8.2,54.5,1.8500000000000008,15.5,33.8,80.70000000000002,55.700000000000024,11.800000000000004,46.79999999999998,49.5,99.61999999999996,43.2999999999999,1
108.20000000000003,117.2,-9.0,61.5,1.6000000000000005,18.300000000000004,20.5,75.0,48.899999999999984,15.300000000000006,54.399999999999984,58.200000000000024,98.5,44.2999999999999,117.2,108.20000000000003,9.0,50.0,2.2999999999999994,17.199999999999996,25.0,79.5,51.100000000000016,10.099999999999998,56.0,58.4,98.5,55.70000000000002,0
100.0,105.09999999999995,-5.099999999999999,69.4,2.079999999999999,18.699999999999996,19.600000000000005,67.9,44.899999999999984,12.099999999999996,47.70000000000002,52.0,99.0,47.,105.09999999999995,100.0,5.099999999999999,73.0,1.8,18.899999999999995,32.10000000000001,80.40000000000002,55.100000000000016,15.199999999999994,49.399999999999984,52.5,99.0,53.,0
105.70000000000003,98.09999999999997,7.599999999999997,66.70000000000002,1.8700000000000003,20.100000000000005,11.400000000000004,81.29999999999998,47.79999999999998,14.199999999999994,55.799999999999976,60.200000000000024,105.5,56.10000000000001,98.09999999999997,105.70000000000003,-7.599999999999997,51.299999999999976,1.1099999999999999,14.9,18.800000000000004,88.59999999999997,52.200000000000024,17.1,50.0,54.299999999999976,105.5,43.89999999999998,1
103.79999999999997,91.29999999999997,12.599999999999996,57.1,1.5,17.0,28.300000000000008,81.29999999999998,57.299999999999976,15.4,52.100000000000016,54.200000000000024,103.5,62.,91.29999999999997,103.79999999999997,-12.599999999999996,47.20000000000002,1.3099999999999998,12.900000000000004,18.800000000000004,71.70000000000002,42.70000000000002,12.599999999999996,44.399999999999984,46.0,103.5,37.3999999999999,1
105.29999999999997,115.0,-9.800000000000002,71.79999999999998,1.1700000000000002,18.199999999999996,30.399999999999988,74.09999999999998,54.0,21.100000000000005,54.200000000000024,59.6,113.5,47.10000000000001,115.0,105.29999999999997,9.800000000000002,68.20000000000002,1.8799999999999997,19.100000000000005,25.899999999999988,69.6,46.0,14.199999999999994,55.200000000000024,59.9,113.5,52.89999999999998,0
128.7,134.40000000000003,-5.700000000000002,69.20000000000002,2.4500000000000006,20.300000000000004,30.8,66.0,50.0,11.699999999999996,60.4,66.4,93.5,49.,134.40000000000003,128.7,5.700000000000002,61.4,3.8600000000000003,19.899999999999995,34.0,69.20000000000002,50.0,7.5,56.299999999999976,61.799999999999976,93.5,50.,0
97.90000000000003,94.79999999999997,3.100000000000001,59.5,1.57,16.5,25.899999999999988,73.5,52.5,14.4,46.600000000000016,49.600000000000016,97.0,55.,94.79999999999997,97.90000000000003,-3.100000000000001,52.799999999999976,3.170000000000001,14.199999999999994,26.5,74.09999999999998,47.5,6.200000000000002,40.70000000000001,42.70000000000002,97.0,45.,1
117.0,99.09999999999997,17.9,77.09999999999998,1.95,23.699999999999992,30.2,73.59999999999998,54.200000000000024,17.9,60.1,62.6,106.5,63.70000000000002,99.09999999999997,117.0,-17.9,53.799999999999976,1.2399999999999995,14.800000000000006,26.399999999999988,69.79999999999998,45.79999999999998,15.9,46.70000000000002,52.0,106.5,36.,1
107.70000000000003,128.3,-20.600000000000005,56.399999999999984,2.2,16.9,32.7,69.0,48.5,11.0,45.600000000000016,49.29999999999998,91.5,37.2999999999999,128.3,107.70000000000003,20.600000000000005,69.79999999999998,3.75,22.60000000000001,31.0,67.29999999999998,51.5,8.7,58.4,62.799999999999976,91.5,62.70000000000002,0
104.0,120.40000000000005,-16.4,56.399999999999984,2.2,15.5,32.8,82.5,51.899999999999984,10.099999999999998,44.0,47.100000000000016,98.5,40.2000000000000,120.40000000000005,104.0,16.4,66.70000000000002,2.14,22.199999999999992,17.5,67.20000000000002,48.100000000000016,14.300000000000006,62.5,65.1,98.5,59.79999999999997,0
111.5,104.20000000000003,7.2,70.70000000000002,4.14,20.899999999999995,25.899999999999988,72.70000000000002,49.5,7.3,51.600000000000016,53.299999999999976,95.5,55.20000000000002,104.20000000000003,111.5,-7.2,65.0,2.170000000000001,19.100000000000005,27.300000000000008,74.09999999999998,50.5,12.599999999999996,50.5,51.100000000000016,95.5,44.7999999999999,1
118.59999999999995,121.59999999999995,-2.899999999999999,51.20000000000002,1.4699999999999995,16.300000000000004,22.39999999999999,67.29999999999998,46.20000000000002,14.699999999999994,57.5,61.5,102.0,49.7999999999999,121.59999999999995,118.59999999999995,2.899999999999999,41.89999999999999,1.8,13.0,32.7,77.59999999999998,53.799999999999976,9.800000000000002,52.799999999999976,56.9,102.0,50.2000000000000,0
113.90000000000005,99.0,14.9,80.5,3.0,22.800000000000008,23.39999999999999,79.40000000000002,55.5,10.900000000000004,55.399999999999984,58.200000000000024,101.0,62.,99.0,113.90000000000005,-14.9,56.799999999999976,3.5,15.699999999999994,20.600000000000005,76.59999999999998,44.5,5.900000000000002,42.79999999999998,46.5,101.0,37.6000000000000,1
125.0,106.5,18.5,54.299999999999976,2.079999999999999,19.199999999999996,29.5,61.0,47.600000000000016,13.0,63.4,63.0,92.0,60.,106.5,125.0,-18.5,56.799999999999976,1.75,15.4,39.0,70.5,52.399999999999984,13.0,43.600000000000016,47.70000000000002,92.0,39.3999999999999,1
119.40000000000005,105.79999999999997,13.599999999999996,60.0,2.700000000000001,19.100000000000005,22.89999999999999,70.4,48.0,9.699999999999998,56.700000000000024,60.1,103.5,58.,105.79999999999997,119.40000000000005,-13.599999999999996,62.5,1.6700000000000006,17.199999999999996,29.600000000000012,77.09999999999998,52.0,14.4,50.600000000000016,53.5,103.5,41.,1
